User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR04302,SES04302,Clicks,2026-07-20 13:11:50,Tablet,Wales,Sponsored Display,Appliances,0.0
USR04303,SES04303,Impressions,2026-07-16 03:40:04,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04303,SES04303,Clicks,2026-07-16 03:44:04,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04304,SES04304,Impressions,2026-08-12 04:27:57,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04304,SES04304,Clicks,2026-08-12 04:32:57,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04305,SES04305,Impressions,2026-07-19 05:11:24,Desktop,Scotland,Sponsored Products,Storage,0.0
USR04305,SES04305,Clicks,2026-07-19 05:13:24,Desktop,Scotland,Sponsored Products,Storage,0.0
USR04306,SES04306,Impressions,2026-08-05 04:39:43,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04306,SES04306,Clicks,2026-08-05 04:42:43,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04306,SES04306,Basket Adds,2026-08-05 04:45:43,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04307,SES04307,Impressions,2026-07-28 11:19:55,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR04307,SES04307,Clicks,2026-07-28 11:24:55,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR04308,SES04308,Impressions,2026-08-06 21:52:57,Tablet,Scotland,Organic Search,Bedding,0.0
USR04308,SES04308,Clicks,2026-08-06 21:55:57,Tablet,Scotland,Organic Search,Bedding,0.0
USR04308,SES04308,Basket Adds,2026-08-06 22:00:57,Tablet,Scotland,Organic Search,Bedding,0.0
USR04309,SES04309,Impressions,2026-08-13 18:53:00,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04309,SES04309,Clicks,2026-08-13 18:58:00,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04310,SES04310,Impressions,2026-07-31 22:57:44,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR04311,SES04311,Impressions,2026-08-02 02:27:20,Desktop,Scotland,Organic Search,Storage,0.0
USR04311,SES04311,Clicks,2026-08-02 02:31:20,Desktop,Scotland,Organic Search,Storage,0.0
USR04311,SES04311,Basket Adds,2026-08-02 02:34:20,Desktop,Scotland,Organic Search,Storage,0.0
USR04312,SES04312,Impressions,2026-08-09 13:25:17,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR04312,SES04312,Clicks,2026-08-09 13:29:17,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR04312,SES04312,Basket Adds,2026-08-09 13:33:17,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR04313,SES04313,Impressions,2026-07-18 20:41:22,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR04314,SES04314,Impressions,2026-07-17 06:57:20,Tablet,Wales,Sponsored Display,Storage,0.0
USR04314,SES04314,Clicks,2026-07-17 07:01:20,Tablet,Wales,Sponsored Display,Storage,0.0
USR04315,SES04315,Impressions,2026-07-23 00:10:11,Desktop,England,Sponsored Brands,Storage,0.0
USR04316,SES04316,Impressions,2026-08-09 07:01:47,Tablet,England,Sponsored Display,Appliances,0.0
USR04317,SES04317,Impressions,2026-08-06 11:12:09,Tablet,Wales,Organic Search,Bedding,0.0
USR04317,SES04317,Clicks,2026-08-06 11:14:09,Tablet,Wales,Organic Search,Bedding,0.0
USR04317,SES04317,Basket Adds,2026-08-06 11:18:09,Tablet,Wales,Organic Search,Bedding,0.0
USR04318,SES04318,Impressions,2026-07-30 22:54:40,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04318,SES04318,Clicks,2026-07-30 22:57:40,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04318,SES04318,Basket Adds,2026-07-30 23:01:40,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04319,SES04319,Impressions,2026-07-24 00:31:58,Tablet,England,Sponsored Display,Storage,0.0
USR04320,SES04320,Impressions,2026-07-31 13:47:41,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR04320,SES04320,Clicks,2026-07-31 13:50:41,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR04321,SES04321,Impressions,2026-08-07 11:29:33,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04321,SES04321,Clicks,2026-08-07 11:32:33,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04322,SES04322,Impressions,2026-07-19 14:39:53,Tablet,England,Sponsored Products,Appliances,0.0
USR04322,SES04322,Clicks,2026-07-19 14:41:53,Tablet,England,Sponsored Products,Appliances,0.0
USR04322,SES04322,Basket Adds,2026-07-19 14:45:53,Tablet,England,Sponsored Products,Appliances,0.0
USR04322,SES04322,Purchases,2026-07-19 14:50:53,Tablet,England,Sponsored Products,Appliances,1064.19
USR04323,SES04323,Impressions,2026-07-21 10:44:43,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR04324,SES04324,Impressions,2026-07-27 06:18:08,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR04324,SES04324,Clicks,2026-07-27 06:21:08,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR04324,SES04324,Basket Adds,2026-07-27 06:24:08,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR04325,SES04325,Impressions,2026-08-11 10:43:04,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04325,SES04325,Clicks,2026-08-11 10:45:04,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04325,SES04325,Basket Adds,2026-08-11 10:47:04,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04325,SES04325,Purchases,2026-08-11 10:50:04,Desktop,Northern Ireland,Sponsored Products,Kitchenware,1889.64
USR04326,SES04326,Impressions,2026-08-02 20:53:25,Mobile,England,Sponsored Display,Bedding,0.0
USR04327,SES04327,Impressions,2026-08-12 05:05:24,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR04327,SES04327,Clicks,2026-08-12 05:07:24,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR04328,SES04328,Impressions,2026-08-14 03:38:09,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR04328,SES04328,Clicks,2026-08-14 03:43:09,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR04328,SES04328,Basket Adds,2026-08-14 03:47:09,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR04329,SES04329,Impressions,2026-08-12 08:11:05,Desktop,England,Organic Search,Kitchenware,0.0
USR04329,SES04329,Clicks,2026-08-12 08:13:05,Desktop,England,Organic Search,Kitchenware,0.0
USR04330,SES04330,Impressions,2026-08-11 21:28:38,Tablet,Wales,Organic Search,Kitchenware,0.0
USR04330,SES04330,Clicks,2026-08-11 21:32:38,Tablet,Wales,Organic Search,Kitchenware,0.0
USR04331,SES04331,Impressions,2026-07-23 15:37:39,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR04332,SES04332,Impressions,2026-08-12 23:26:52,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR04333,SES04333,Impressions,2026-08-03 11:06:22,Mobile,Wales,Sponsored Display,Appliances,0.0
USR04333,SES04333,Clicks,2026-08-03 11:10:22,Mobile,Wales,Sponsored Display,Appliances,0.0
USR04334,SES04334,Impressions,2026-08-08 11:17:56,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR04334,SES04334,Clicks,2026-08-08 11:20:56,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR04334,SES04334,Basket Adds,2026-08-08 11:23:56,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR04334,SES04334,Purchases,2026-08-08 11:25:56,Mobile,England,Sponsored Brands,Kitchenware,852.71
USR04335,SES04335,Impressions,2026-08-03 00:26:17,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR04336,SES04336,Impressions,2026-07-18 23:07:20,Tablet,England,Sponsored Products,Appliances,0.0
USR04336,SES04336,Clicks,2026-07-18 23:12:20,Tablet,England,Sponsored Products,Appliances,0.0
USR04337,SES04337,Impressions,2026-07-28 07:06:21,Tablet,England,Sponsored Products,HomeDecor,0.0
USR04338,SES04338,Impressions,2026-08-06 05:50:34,Mobile,England,Organic Search,HomeDecor,0.0
USR04338,SES04338,Clicks,2026-08-06 05:54:34,Mobile,England,Organic Search,HomeDecor,0.0
USR04338,SES04338,Basket Adds,2026-08-06 05:58:34,Mobile,England,Organic Search,HomeDecor,0.0
USR04339,SES04339,Impressions,2026-07-22 09:00:16,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04339,SES04339,Clicks,2026-07-22 09:05:16,Desktop,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR04340,SES04340,Impressions,2026-08-01 01:44:55,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR04340,SES04340,Clicks,2026-08-01 01:49:55,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR04341,SES04341,Impressions,2026-07-27 12:21:45,Tablet,Scotland,Organic Search,Bedding,0.0
USR04342,SES04342,Impressions,2026-08-08 14:24:13,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04342,SES04342,Clicks,2026-08-08 14:28:13,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04343,SES04343,Impressions,2026-07-24 12:11:17,Desktop,Wales,Sponsored Products,Appliances,0.0
USR04343,SES04343,Clicks,2026-07-24 12:13:17,Desktop,Wales,Sponsored Products,Appliances,0.0
USR04344,SES04344,Impressions,2026-08-05 01:20:43,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR04344,SES04344,Clicks,2026-08-05 01:24:43,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR04345,SES04345,Impressions,2026-08-08 06:59:18,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR04345,SES04345,Clicks,2026-08-08 07:01:18,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR04346,SES04346,Impressions,2026-07-24 11:06:44,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04346,SES04346,Clicks,2026-07-24 11:11:44,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04346,SES04346,Basket Adds,2026-07-24 11:15:44,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR04346,SES04346,Purchases,2026-07-24 11:17:44,Tablet,Northern Ireland,Sponsored Brands,Appliances,364.66
USR04347,SES04347,Impressions,2026-07-20 05:17:52,Tablet,England,Sponsored Brands,Appliances,0.0
USR04347,SES04347,Clicks,2026-07-20 05:19:52,Tablet,England,Sponsored Brands,Appliances,0.0
USR04348,SES04348,Impressions,2026-07-30 19:39:59,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR04348,SES04348,Clicks,2026-07-30 19:41:59,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR04349,SES04349,Impressions,2026-08-02 06:49:28,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR04349,SES04349,Clicks,2026-08-02 06:51:28,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR04349,SES04349,Basket Adds,2026-08-02 06:53:28,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR04350,SES04350,Impressions,2026-07-17 10:49:43,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04350,SES04350,Clicks,2026-07-17 10:51:43,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04350,SES04350,Basket Adds,2026-07-17 10:56:43,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04350,SES04350,Purchases,2026-07-17 11:01:43,Tablet,Wales,Sponsored Brands,Appliances,682.73
USR04351,SES04351,Impressions,2026-08-13 08:05:09,Mobile,England,Sponsored Brands,Bedding,0.0
USR04351,SES04351,Clicks,2026-08-13 08:10:09,Mobile,England,Sponsored Brands,Bedding,0.0
USR04351,SES04351,Basket Adds,2026-08-13 08:12:09,Mobile,England,Sponsored Brands,Bedding,0.0
USR04352,SES04352,Impressions,2026-08-13 19:13:42,Tablet,England,Sponsored Brands,Bedding,0.0
USR04352,SES04352,Clicks,2026-08-13 19:18:42,Tablet,England,Sponsored Brands,Bedding,0.0
USR04352,SES04352,Basket Adds,2026-08-13 19:20:42,Tablet,England,Sponsored Brands,Bedding,0.0
USR04353,SES04353,Impressions,2026-08-07 05:24:28,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR04353,SES04353,Clicks,2026-08-07 05:28:28,Desktop,Northern Ireland,Sponsored Products,Appliances,0.0
USR04354,SES04354,Impressions,2026-08-03 08:44:18,Desktop,England,Sponsored Products,Appliances,0.0
USR04354,SES04354,Clicks,2026-08-03 08:47:18,Desktop,England,Sponsored Products,Appliances,0.0
USR04354,SES04354,Basket Adds,2026-08-03 08:52:18,Desktop,England,Sponsored Products,Appliances,0.0
USR04355,SES04355,Impressions,2026-07-23 07:57:36,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR04355,SES04355,Clicks,2026-07-23 07:59:36,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR04355,SES04355,Basket Adds,2026-07-23 08:02:36,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR04355,SES04355,Purchases,2026-07-23 08:05:36,Mobile,England,Sponsored Brands,Kitchenware,1497.68
USR04356,SES04356,Impressions,2026-07-22 12:17:47,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04356,SES04356,Clicks,2026-07-22 12:21:47,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04356,SES04356,Basket Adds,2026-07-22 12:26:47,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04357,SES04357,Impressions,2026-07-18 16:41:08,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04357,SES04357,Clicks,2026-07-18 16:45:08,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04358,SES04358,Impressions,2026-08-01 03:39:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04358,SES04358,Clicks,2026-08-01 03:44:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04358,SES04358,Basket Adds,2026-08-01 03:49:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04358,SES04358,Purchases,2026-08-01 03:51:41,Tablet,Northern Ireland,Sponsored Products,Storage,1231.04
USR04359,SES04359,Impressions,2026-07-17 23:24:24,Desktop,Wales,Sponsored Brands,Storage,0.0
USR04360,SES04360,Impressions,2026-08-10 04:44:58,Mobile,Wales,Sponsored Products,Storage,0.0
USR04360,SES04360,Clicks,2026-08-10 04:49:58,Mobile,Wales,Sponsored Products,Storage,0.0
USR04361,SES04361,Impressions,2026-08-09 14:59:35,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04361,SES04361,Clicks,2026-08-09 15:03:35,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04361,SES04361,Basket Adds,2026-08-09 15:05:35,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR04362,SES04362,Impressions,2026-07-19 21:32:45,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR04363,SES04363,Impressions,2026-07-20 02:30:38,Mobile,England,Organic Search,Storage,0.0
USR04363,SES04363,Clicks,2026-07-20 02:33:38,Mobile,England,Organic Search,Storage,0.0
USR04364,SES04364,Impressions,2026-07-16 02:53:43,Mobile,Wales,Organic Search,Kitchenware,0.0
USR04364,SES04364,Clicks,2026-07-16 02:57:43,Mobile,Wales,Organic Search,Kitchenware,0.0
USR04365,SES04365,Impressions,2026-07-29 21:38:50,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR04365,SES04365,Clicks,2026-07-29 21:43:50,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR04366,SES04366,Impressions,2026-07-30 08:27:09,Mobile,England,Sponsored Display,Storage,0.0
USR04366,SES04366,Clicks,2026-07-30 08:32:09,Mobile,England,Sponsored Display,Storage,0.0
USR04367,SES04367,Impressions,2026-08-02 18:08:01,Mobile,England,Sponsored Display,Kitchenware,0.0
USR04367,SES04367,Clicks,2026-08-02 18:10:01,Mobile,England,Sponsored Display,Kitchenware,0.0
USR04368,SES04368,Impressions,2026-08-04 18:06:32,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR04369,SES04369,Impressions,2026-07-23 06:04:26,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR04370,SES04370,Impressions,2026-07-25 01:36:49,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR04370,SES04370,Clicks,2026-07-25 01:40:49,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR04371,SES04371,Impressions,2026-08-09 23:22:00,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR04372,SES04372,Impressions,2026-08-07 10:28:11,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR04373,SES04373,Impressions,2026-07-17 09:36:19,Desktop,England,Sponsored Products,Kitchenware,0.0
USR04373,SES04373,Clicks,2026-07-17 09:40:19,Desktop,England,Sponsored Products,Kitchenware,0.0
USR04373,SES04373,Basket Adds,2026-07-17 09:45:19,Desktop,England,Sponsored Products,Kitchenware,0.0
USR04373,SES04373,Purchases,2026-07-17 09:49:19,Desktop,England,Sponsored Products,Kitchenware,1321.5
USR04374,SES04374,Impressions,2026-07-22 16:52:07,Tablet,Wales,Sponsored Products,Bedding,0.0
USR04374,SES04374,Clicks,2026-07-22 16:54:07,Tablet,Wales,Sponsored Products,Bedding,0.0
USR04374,SES04374,Basket Adds,2026-07-22 16:56:07,Tablet,Wales,Sponsored Products,Bedding,0.0
USR04375,SES04375,Impressions,2026-07-18 20:20:19,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR04375,SES04375,Clicks,2026-07-18 20:25:19,Desktop,Scotland,Sponsored Display,Bedding,0.0
USR04376,SES04376,Impressions,2026-08-05 22:40:48,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR04377,SES04377,Impressions,2026-07-30 16:28:38,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR04378,SES04378,Impressions,2026-08-04 16:57:48,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04378,SES04378,Clicks,2026-08-04 17:01:48,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04378,SES04378,Basket Adds,2026-08-04 17:03:48,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR04378,SES04378,Purchases,2026-08-04 17:08:48,Mobile,Scotland,Sponsored Brands,Appliances,851.22
USR04379,SES04379,Impressions,2026-07-27 02:15:13,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR04380,SES04380,Impressions,2026-07-16 01:40:05,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR04380,SES04380,Clicks,2026-07-16 01:43:05,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR04381,SES04381,Impressions,2026-08-01 05:31:18,Mobile,Wales,Sponsored Brands,Storage,0.0
USR04381,SES04381,Clicks,2026-08-01 05:33:18,Mobile,Wales,Sponsored Brands,Storage,0.0
USR04382,SES04382,Impressions,2026-07-17 16:33:22,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR04382,SES04382,Clicks,2026-07-17 16:37:22,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR04382,SES04382,Basket Adds,2026-07-17 16:41:22,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR04383,SES04383,Impressions,2026-08-09 18:40:01,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR04384,SES04384,Impressions,2026-07-26 20:34:27,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR04384,SES04384,Clicks,2026-07-26 20:37:27,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR04384,SES04384,Basket Adds,2026-07-26 20:40:27,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR04385,SES04385,Impressions,2026-07-31 12:25:35,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR04385,SES04385,Clicks,2026-07-31 12:28:35,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR04386,SES04386,Impressions,2026-07-27 05:20:30,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR04387,SES04387,Impressions,2026-08-09 09:46:41,Tablet,England,Sponsored Products,HomeDecor,0.0
USR04387,SES04387,Clicks,2026-08-09 09:49:41,Tablet,England,Sponsored Products,HomeDecor,0.0
USR04387,SES04387,Basket Adds,2026-08-09 09:54:41,Tablet,England,Sponsored Products,HomeDecor,0.0
USR04388,SES04388,Impressions,2026-08-08 02:44:19,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR04389,SES04389,Impressions,2026-08-10 07:27:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04389,SES04389,Clicks,2026-08-10 07:32:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04389,SES04389,Basket Adds,2026-08-10 07:35:41,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR04389,SES04389,Purchases,2026-08-10 07:37:41,Tablet,Northern Ireland,Sponsored Products,Storage,455.97
USR04390,SES04390,Impressions,2026-08-04 00:38:54,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR04390,SES04390,Clicks,2026-08-04 00:42:54,Mobile,Scotland,Sponsored Display,Bedding,0.0
USR04391,SES04391,Impressions,2026-08-08 04:10:52,Tablet,England,Sponsored Products,Storage,0.0
USR04392,SES04392,Impressions,2026-08-07 04:12:23,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR04392,SES04392,Clicks,2026-08-07 04:15:23,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR04393,SES04393,Impressions,2026-07-21 14:28:27,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR04393,SES04393,Clicks,2026-07-21 14:33:27,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR04394,SES04394,Impressions,2026-07-22 14:53:35,Desktop,England,Sponsored Display,HomeDecor,0.0
USR04394,SES04394,Clicks,2026-07-22 14:57:35,Desktop,England,Sponsored Display,HomeDecor,0.0
USR04394,SES04394,Basket Adds,2026-07-22 15:02:35,Desktop,England,Sponsored Display,HomeDecor,0.0
USR04395,SES04395,Impressions,2026-07-29 01:50:14,Tablet,England,Organic Search,Kitchenware,0.0
USR04395,SES04395,Clicks,2026-07-29 01:52:14,Tablet,England,Organic Search,Kitchenware,0.0
USR04395,SES04395,Basket Adds,2026-07-29 01:56:14,Tablet,England,Organic Search,Kitchenware,0.0
USR04395,SES04395,Purchases,2026-07-29 02:00:14,Tablet,England,Organic Search,Kitchenware,854.56
USR04396,SES04396,Impressions,2026-07-30 18:32:26,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR04396,SES04396,Clicks,2026-07-30 18:37:26,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR04397,SES04397,Impressions,2026-08-01 12:55:39,Tablet,Wales,Organic Search,Appliances,0.0
USR04397,SES04397,Clicks,2026-08-01 12:57:39,Tablet,Wales,Organic Search,Appliances,0.0
USR04398,SES04398,Impressions,2026-07-26 06:34:20,Tablet,England,Sponsored Products,Bedding,0.0
USR04398,SES04398,Clicks,2026-07-26 06:36:20,Tablet,England,Sponsored Products,Bedding,0.0
USR04398,SES04398,Basket Adds,2026-07-26 06:41:20,Tablet,England,Sponsored Products,Bedding,0.0
USR04399,SES04399,Impressions,2026-07-26 02:05:31,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR04399,SES04399,Clicks,2026-07-26 02:07:31,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR04400,SES04400,Impressions,2026-07-24 12:39:30,Tablet,England,Sponsored Display,Bedding,0.0
USR04401,SES04401,Impressions,2026-08-04 10:25:04,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR04402,SES04402,Impressions,2026-08-14 10:23:03,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04402,SES04402,Clicks,2026-08-14 10:28:03,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04403,SES04403,Impressions,2026-07-18 16:44:46,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04403,SES04403,Clicks,2026-07-18 16:49:46,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR04404,SES04404,Impressions,2026-08-01 11:24:27,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR04404,SES04404,Clicks,2026-08-01 11:29:27,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR04405,SES04405,Impressions,2026-07-26 20:15:38,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04405,SES04405,Clicks,2026-07-26 20:17:38,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04405,SES04405,Basket Adds,2026-07-26 20:19:38,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR04406,SES04406,Impressions,2026-07-30 13:50:37,Mobile,England,Sponsored Products,Appliances,0.0
USR04406,SES04406,Clicks,2026-07-30 13:54:37,Mobile,England,Sponsored Products,Appliances,0.0
USR04406,SES04406,Basket Adds,2026-07-30 13:56:37,Mobile,England,Sponsored Products,Appliances,0.0
USR04407,SES04407,Impressions,2026-07-25 15:51:16,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR04407,SES04407,Clicks,2026-07-25 15:56:16,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR04407,SES04407,Basket Adds,2026-07-25 16:01:16,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR04408,SES04408,Impressions,2026-07-30 21:30:59,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR04409,SES04409,Impressions,2026-07-19 11:54:21,Mobile,Northern Ireland,Sponsored Display,Bedding,0.0
USR04410,SES04410,Impressions,2026-08-12 20:09:24,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR04411,SES04411,Impressions,2026-07-31 07:55:02,Tablet,England,Organic Search,Kitchenware,0.0
USR04411,SES04411,Clicks,2026-07-31 07:59:02,Tablet,England,Organic Search,Kitchenware,0.0
USR04411,SES04411,Basket Adds,2026-07-31 08:01:02,Tablet,England,Organic Search,Kitchenware,0.0
USR04412,SES04412,Impressions,2026-07-28 09:39:20,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR04412,SES04412,Clicks,2026-07-28 09:42:20,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR04413,SES04413,Impressions,2026-08-01 10:46:51,Desktop,Wales,Organic Search,Bedding,0.0
USR04413,SES04413,Clicks,2026-08-01 10:50:51,Desktop,Wales,Organic Search,Bedding,0.0
USR04414,SES04414,Impressions,2026-07-17 05:32:29,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR04415,SES04415,Impressions,2026-07-25 22:17:04,Desktop,Wales,Sponsored Brands,Storage,0.0
USR04415,SES04415,Clicks,2026-07-25 22:22:04,Desktop,Wales,Sponsored Brands,Storage,0.0
USR04416,SES04416,Impressions,2026-07-30 09:40:47,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04416,SES04416,Clicks,2026-07-30 09:42:47,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR04417,SES04417,Impressions,2026-07-18 00:13:08,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04417,SES04417,Clicks,2026-07-18 00:17:08,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR04418,SES04418,Impressions,2026-07-19 13:56:17,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR04419,SES04419,Impressions,2026-07-18 10:51:43,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR04420,SES04420,Impressions,2026-07-25 06:10:07,Desktop,England,Sponsored Products,HomeDecor,0.0
