User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR05567,SES05567,Impressions,2026-08-01 15:42:12,Mobile,Wales,Organic Search,Kitchenware,0.0
USR05568,SES05568,Impressions,2026-08-04 11:44:58,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05569,SES05569,Impressions,2026-07-21 03:32:41,Tablet,Wales,Sponsored Display,Bedding,0.0
USR05569,SES05569,Clicks,2026-07-21 03:37:41,Tablet,Wales,Sponsored Display,Bedding,0.0
USR05570,SES05570,Impressions,2026-07-12 18:22:12,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR05570,SES05570,Clicks,2026-07-12 18:27:12,Desktop,Northern Ireland,Sponsored Display,Bedding,0.0
USR05571,SES05571,Impressions,2026-07-15 15:26:23,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05571,SES05571,Clicks,2026-07-15 15:29:23,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05572,SES05572,Impressions,2026-08-09 14:38:28,Mobile,England,Organic Search,Kitchenware,0.0
USR05572,SES05572,Clicks,2026-08-09 14:43:28,Mobile,England,Organic Search,Kitchenware,0.0
USR05572,SES05572,Basket Adds,2026-08-09 14:48:28,Mobile,England,Organic Search,Kitchenware,0.0
USR05573,SES05573,Impressions,2026-07-15 04:12:27,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05573,SES05573,Clicks,2026-07-15 04:14:27,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05574,SES05574,Impressions,2026-08-02 02:00:52,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05574,SES05574,Clicks,2026-08-02 02:04:52,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05574,SES05574,Basket Adds,2026-08-02 02:09:52,Tablet,Wales,Sponsored Brands,Storage,0.0
USR05575,SES05575,Impressions,2026-07-17 09:10:10,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05575,SES05575,Clicks,2026-07-17 09:13:10,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05575,SES05575,Basket Adds,2026-07-17 09:17:10,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR05575,SES05575,Purchases,2026-07-17 09:21:10,Mobile,Northern Ireland,Sponsored Products,Appliances,1964.53
USR05576,SES05576,Impressions,2026-08-08 05:47:20,Tablet,Wales,Sponsored Display,Appliances,0.0
USR05576,SES05576,Clicks,2026-08-08 05:51:20,Tablet,Wales,Sponsored Display,Appliances,0.0
USR05577,SES05577,Impressions,2026-07-14 18:14:03,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR05577,SES05577,Clicks,2026-07-14 18:19:03,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR05578,SES05578,Impressions,2026-07-16 01:34:36,Mobile,England,Organic Search,Appliances,0.0
USR05578,SES05578,Clicks,2026-07-16 01:37:36,Mobile,England,Organic Search,Appliances,0.0
USR05578,SES05578,Basket Adds,2026-07-16 01:40:36,Mobile,England,Organic Search,Appliances,0.0
USR05579,SES05579,Impressions,2026-07-20 03:44:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR05579,SES05579,Clicks,2026-07-20 03:49:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR05580,SES05580,Impressions,2026-07-31 17:18:49,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR05581,SES05581,Impressions,2026-07-26 04:31:28,Mobile,England,Sponsored Brands,HomeDecor,0.0
USR05582,SES05582,Impressions,2026-07-25 03:38:34,Mobile,England,Sponsored Display,Kitchenware,0.0
USR05583,SES05583,Impressions,2026-08-03 04:21:28,Tablet,Scotland,Organic Search,Bedding,0.0
USR05583,SES05583,Clicks,2026-08-03 04:25:28,Tablet,Scotland,Organic Search,Bedding,0.0
USR05584,SES05584,Impressions,2026-08-01 05:29:37,Mobile,Wales,Sponsored Products,Appliances,0.0
USR05585,SES05585,Impressions,2026-07-18 21:48:37,Tablet,England,Sponsored Brands,Bedding,0.0
USR05585,SES05585,Clicks,2026-07-18 21:53:37,Tablet,England,Sponsored Brands,Bedding,0.0
USR05585,SES05585,Basket Adds,2026-07-18 21:57:37,Tablet,England,Sponsored Brands,Bedding,0.0
USR05586,SES05586,Impressions,2026-07-16 07:19:58,Desktop,England,Organic Search,Storage,0.0
USR05586,SES05586,Clicks,2026-07-16 07:23:58,Desktop,England,Organic Search,Storage,0.0
USR05587,SES05587,Impressions,2026-08-08 23:19:56,Tablet,England,Sponsored Brands,Storage,0.0
USR05587,SES05587,Clicks,2026-08-08 23:24:56,Tablet,England,Sponsored Brands,Storage,0.0
USR05588,SES05588,Impressions,2026-07-15 19:17:02,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05588,SES05588,Clicks,2026-07-15 19:20:02,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05589,SES05589,Impressions,2026-07-24 20:51:55,Mobile,Wales,Organic Search,Bedding,0.0
USR05589,SES05589,Clicks,2026-07-24 20:55:55,Mobile,Wales,Organic Search,Bedding,0.0
USR05589,SES05589,Basket Adds,2026-07-24 20:59:55,Mobile,Wales,Organic Search,Bedding,0.0
USR05589,SES05589,Purchases,2026-07-24 21:02:55,Mobile,Wales,Organic Search,Bedding,1241.75
USR05590,SES05590,Impressions,2026-08-01 17:34:42,Desktop,Wales,Sponsored Products,Storage,0.0
USR05590,SES05590,Clicks,2026-08-01 17:38:42,Desktop,Wales,Sponsored Products,Storage,0.0
USR05591,SES05591,Impressions,2026-07-28 20:58:36,Mobile,England,Sponsored Brands,Bedding,0.0
USR05592,SES05592,Impressions,2026-08-10 08:03:01,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR05592,SES05592,Clicks,2026-08-10 08:07:01,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR05593,SES05593,Impressions,2026-07-29 07:49:38,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR05593,SES05593,Clicks,2026-07-29 07:54:38,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR05594,SES05594,Impressions,2026-07-25 07:30:34,Mobile,Wales,Sponsored Products,Appliances,0.0
USR05594,SES05594,Clicks,2026-07-25 07:35:34,Mobile,Wales,Sponsored Products,Appliances,0.0
USR05594,SES05594,Basket Adds,2026-07-25 07:38:34,Mobile,Wales,Sponsored Products,Appliances,0.0
USR05594,SES05594,Purchases,2026-07-25 07:41:34,Mobile,Wales,Sponsored Products,Appliances,1723.86
USR05595,SES05595,Impressions,2026-08-03 15:57:36,Mobile,Scotland,Sponsored Products,Storage,0.0
USR05595,SES05595,Clicks,2026-08-03 15:59:36,Mobile,Scotland,Sponsored Products,Storage,0.0
USR05595,SES05595,Basket Adds,2026-08-03 16:01:36,Mobile,Scotland,Sponsored Products,Storage,0.0
USR05596,SES05596,Impressions,2026-08-09 17:27:55,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR05596,SES05596,Clicks,2026-08-09 17:29:55,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR05597,SES05597,Impressions,2026-08-07 18:47:31,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05597,SES05597,Clicks,2026-08-07 18:52:31,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05597,SES05597,Basket Adds,2026-08-07 18:54:31,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05598,SES05598,Impressions,2026-08-07 23:26:27,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR05599,SES05599,Impressions,2026-07-31 06:51:03,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR05599,SES05599,Clicks,2026-07-31 06:53:03,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR05600,SES05600,Impressions,2026-07-31 22:39:46,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05600,SES05600,Clicks,2026-07-31 22:44:46,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05601,SES05601,Impressions,2026-08-01 19:58:26,Tablet,Scotland,Sponsored Products,HomeDecor,0.0
USR05602,SES05602,Impressions,2026-07-19 15:14:24,Desktop,Scotland,Sponsored Display,Storage,0.0
USR05602,SES05602,Clicks,2026-07-19 15:17:24,Desktop,Scotland,Sponsored Display,Storage,0.0
USR05603,SES05603,Impressions,2026-07-24 19:45:20,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05603,SES05603,Clicks,2026-07-24 19:49:20,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05603,SES05603,Basket Adds,2026-07-24 19:53:20,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05604,SES05604,Impressions,2026-07-31 21:23:34,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR05604,SES05604,Clicks,2026-07-31 21:27:34,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR05604,SES05604,Basket Adds,2026-07-31 21:29:34,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR05605,SES05605,Impressions,2026-07-18 06:55:51,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR05605,SES05605,Clicks,2026-07-18 06:57:51,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR05606,SES05606,Impressions,2026-07-21 17:02:18,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR05606,SES05606,Clicks,2026-07-21 17:07:18,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR05606,SES05606,Basket Adds,2026-07-21 17:11:18,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR05607,SES05607,Impressions,2026-07-27 18:53:29,Desktop,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR05608,SES05608,Impressions,2026-07-27 23:39:46,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR05609,SES05609,Impressions,2026-07-14 23:01:26,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR05609,SES05609,Clicks,2026-07-14 23:03:26,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR05609,SES05609,Basket Adds,2026-07-14 23:08:26,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR05609,SES05609,Purchases,2026-07-14 23:10:26,Tablet,Northern Ireland,Organic Search,HomeDecor,969.36
USR05610,SES05610,Impressions,2026-08-05 18:10:51,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR05610,SES05610,Clicks,2026-08-05 18:14:51,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR05611,SES05611,Impressions,2026-07-14 00:53:07,Tablet,Wales,Sponsored Display,Appliances,0.0
USR05611,SES05611,Clicks,2026-07-14 00:58:07,Tablet,Wales,Sponsored Display,Appliances,0.0
USR05612,SES05612,Impressions,2026-08-07 22:21:02,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05612,SES05612,Clicks,2026-08-07 22:23:02,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05613,SES05613,Impressions,2026-07-16 19:20:11,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05614,SES05614,Impressions,2026-07-14 07:14:14,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05614,SES05614,Clicks,2026-07-14 07:17:14,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05614,SES05614,Basket Adds,2026-07-14 07:20:14,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05615,SES05615,Impressions,2026-07-20 10:17:49,Desktop,England,Sponsored Products,Storage,0.0
USR05616,SES05616,Impressions,2026-08-07 21:21:25,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05616,SES05616,Clicks,2026-08-07 21:26:25,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05616,SES05616,Basket Adds,2026-08-07 21:29:25,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05617,SES05617,Impressions,2026-08-11 13:54:57,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05617,SES05617,Clicks,2026-08-11 13:58:57,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05617,SES05617,Basket Adds,2026-08-11 14:03:57,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR05617,SES05617,Purchases,2026-08-11 14:05:57,Desktop,Northern Ireland,Sponsored Products,Bedding,1170.15
USR05618,SES05618,Impressions,2026-07-17 08:26:45,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05618,SES05618,Clicks,2026-07-17 08:31:45,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05619,SES05619,Impressions,2026-07-16 06:10:18,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05619,SES05619,Clicks,2026-07-16 06:13:18,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05619,SES05619,Basket Adds,2026-07-16 06:17:18,Desktop,Wales,Organic Search,HomeDecor,0.0
USR05619,SES05619,Purchases,2026-07-16 06:22:18,Desktop,Wales,Organic Search,HomeDecor,1645.91
USR05620,SES05620,Impressions,2026-07-18 05:08:32,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR05621,SES05621,Impressions,2026-07-29 09:30:11,Tablet,England,Sponsored Products,HomeDecor,0.0
USR05621,SES05621,Clicks,2026-07-29 09:33:11,Tablet,England,Sponsored Products,HomeDecor,0.0
USR05621,SES05621,Basket Adds,2026-07-29 09:35:11,Tablet,England,Sponsored Products,HomeDecor,0.0
USR05622,SES05622,Impressions,2026-07-18 11:23:51,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05622,SES05622,Clicks,2026-07-18 11:28:51,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05622,SES05622,Basket Adds,2026-07-18 11:33:51,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05623,SES05623,Impressions,2026-08-08 14:19:47,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05623,SES05623,Clicks,2026-08-08 14:21:47,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05623,SES05623,Basket Adds,2026-08-08 14:23:47,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05624,SES05624,Impressions,2026-08-02 17:45:15,Tablet,Wales,Organic Search,Bedding,0.0
USR05624,SES05624,Clicks,2026-08-02 17:49:15,Tablet,Wales,Organic Search,Bedding,0.0
USR05624,SES05624,Basket Adds,2026-08-02 17:52:15,Tablet,Wales,Organic Search,Bedding,0.0
USR05625,SES05625,Impressions,2026-07-28 09:16:15,Mobile,Wales,Organic Search,Bedding,0.0
USR05625,SES05625,Clicks,2026-07-28 09:20:15,Mobile,Wales,Organic Search,Bedding,0.0
USR05625,SES05625,Basket Adds,2026-07-28 09:24:15,Mobile,Wales,Organic Search,Bedding,0.0
USR05626,SES05626,Impressions,2026-08-05 00:54:47,Desktop,England,Sponsored Display,Storage,0.0
USR05626,SES05626,Clicks,2026-08-05 00:57:47,Desktop,England,Sponsored Display,Storage,0.0
USR05627,SES05627,Impressions,2026-07-31 12:45:57,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR05627,SES05627,Clicks,2026-07-31 12:49:57,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR05628,SES05628,Impressions,2026-07-21 06:39:43,Mobile,Scotland,Organic Search,Storage,0.0
USR05628,SES05628,Clicks,2026-07-21 06:42:43,Mobile,Scotland,Organic Search,Storage,0.0
USR05628,SES05628,Basket Adds,2026-07-21 06:45:43,Mobile,Scotland,Organic Search,Storage,0.0
USR05629,SES05629,Impressions,2026-07-22 15:32:27,Tablet,England,Sponsored Display,HomeDecor,0.0
USR05629,SES05629,Clicks,2026-07-22 15:37:27,Tablet,England,Sponsored Display,HomeDecor,0.0
USR05629,SES05629,Basket Adds,2026-07-22 15:41:27,Tablet,England,Sponsored Display,HomeDecor,0.0
USR05630,SES05630,Impressions,2026-08-10 19:25:15,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05630,SES05630,Clicks,2026-08-10 19:27:15,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05630,SES05630,Basket Adds,2026-08-10 19:29:15,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR05631,SES05631,Impressions,2026-08-02 21:13:55,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05631,SES05631,Clicks,2026-08-02 21:16:55,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05631,SES05631,Basket Adds,2026-08-02 21:20:55,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05632,SES05632,Impressions,2026-07-29 01:48:52,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR05632,SES05632,Clicks,2026-07-29 01:53:52,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR05633,SES05633,Impressions,2026-08-04 04:35:29,Desktop,Wales,Sponsored Products,Appliances,0.0
USR05633,SES05633,Clicks,2026-08-04 04:37:29,Desktop,Wales,Sponsored Products,Appliances,0.0
USR05633,SES05633,Basket Adds,2026-08-04 04:41:29,Desktop,Wales,Sponsored Products,Appliances,0.0
USR05634,SES05634,Impressions,2026-08-06 12:25:18,Mobile,England,Sponsored Products,Appliances,0.0
USR05634,SES05634,Clicks,2026-08-06 12:28:18,Mobile,England,Sponsored Products,Appliances,0.0
USR05635,SES05635,Impressions,2026-08-08 05:43:05,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05636,SES05636,Impressions,2026-07-29 11:26:36,Tablet,Scotland,Organic Search,Appliances,0.0
USR05637,SES05637,Impressions,2026-07-23 09:44:35,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05637,SES05637,Clicks,2026-07-23 09:48:35,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05637,SES05637,Basket Adds,2026-07-23 09:51:35,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05638,SES05638,Impressions,2026-07-27 17:16:40,Desktop,Wales,Organic Search,Bedding,0.0
USR05639,SES05639,Impressions,2026-08-08 10:40:38,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05639,SES05639,Clicks,2026-08-08 10:42:38,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05639,SES05639,Basket Adds,2026-08-08 10:44:38,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR05639,SES05639,Purchases,2026-08-08 10:49:38,Tablet,Northern Ireland,Organic Search,Kitchenware,1440.21
USR05640,SES05640,Impressions,2026-08-02 03:30:32,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05640,SES05640,Clicks,2026-08-02 03:33:32,Mobile,England,Sponsored Display,HomeDecor,0.0
USR05641,SES05641,Impressions,2026-07-20 19:02:31,Tablet,England,Sponsored Brands,Storage,0.0
USR05641,SES05641,Clicks,2026-07-20 19:07:31,Tablet,England,Sponsored Brands,Storage,0.0
USR05642,SES05642,Impressions,2026-07-16 05:12:32,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR05643,SES05643,Impressions,2026-07-25 03:23:41,Mobile,England,Organic Search,Kitchenware,0.0
USR05643,SES05643,Clicks,2026-07-25 03:27:41,Mobile,England,Organic Search,Kitchenware,0.0
USR05643,SES05643,Basket Adds,2026-07-25 03:29:41,Mobile,England,Organic Search,Kitchenware,0.0
USR05644,SES05644,Impressions,2026-07-23 11:28:46,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05644,SES05644,Clicks,2026-07-23 11:31:46,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05645,SES05645,Impressions,2026-07-21 09:20:58,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR05645,SES05645,Clicks,2026-07-21 09:22:58,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR05645,SES05645,Basket Adds,2026-07-21 09:27:58,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR05646,SES05646,Impressions,2026-07-16 05:46:37,Tablet,England,Sponsored Products,Appliances,0.0
USR05646,SES05646,Clicks,2026-07-16 05:51:37,Tablet,England,Sponsored Products,Appliances,0.0
USR05647,SES05647,Impressions,2026-07-13 15:57:55,Mobile,Scotland,Sponsored Display,Storage,0.0
USR05647,SES05647,Clicks,2026-07-13 16:02:55,Mobile,Scotland,Sponsored Display,Storage,0.0
USR05647,SES05647,Basket Adds,2026-07-13 16:06:55,Mobile,Scotland,Sponsored Display,Storage,0.0
USR05647,SES05647,Purchases,2026-07-13 16:08:55,Mobile,Scotland,Sponsored Display,Storage,1386.99
USR05648,SES05648,Impressions,2026-07-21 06:59:27,Tablet,England,Organic Search,HomeDecor,0.0
USR05648,SES05648,Clicks,2026-07-21 07:02:27,Tablet,England,Organic Search,HomeDecor,0.0
USR05648,SES05648,Basket Adds,2026-07-21 07:07:27,Tablet,England,Organic Search,HomeDecor,0.0
USR05649,SES05649,Impressions,2026-07-13 06:17:02,Mobile,Wales,Organic Search,Bedding,0.0
USR05650,SES05650,Impressions,2026-07-16 13:33:08,Tablet,Wales,Organic Search,HomeDecor,0.0
USR05651,SES05651,Impressions,2026-07-17 06:54:40,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05651,SES05651,Clicks,2026-07-17 06:59:40,Mobile,England,Sponsored Brands,Kitchenware,0.0
USR05652,SES05652,Impressions,2026-08-06 04:48:54,Mobile,Scotland,Organic Search,Storage,0.0
USR05652,SES05652,Clicks,2026-08-06 04:53:54,Mobile,Scotland,Organic Search,Storage,0.0
USR05652,SES05652,Basket Adds,2026-08-06 04:56:54,Mobile,Scotland,Organic Search,Storage,0.0
USR05653,SES05653,Impressions,2026-08-01 00:46:18,Mobile,Wales,Sponsored Display,Bedding,0.0
USR05653,SES05653,Clicks,2026-08-01 00:49:18,Mobile,Wales,Sponsored Display,Bedding,0.0
USR05654,SES05654,Impressions,2026-07-29 03:12:53,Desktop,Wales,Organic Search,Appliances,0.0
USR05654,SES05654,Clicks,2026-07-29 03:15:53,Desktop,Wales,Organic Search,Appliances,0.0
USR05654,SES05654,Basket Adds,2026-07-29 03:19:53,Desktop,Wales,Organic Search,Appliances,0.0
USR05655,SES05655,Impressions,2026-07-25 23:52:30,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR05656,SES05656,Impressions,2026-07-19 04:33:21,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR05656,SES05656,Clicks,2026-07-19 04:36:21,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR05657,SES05657,Impressions,2026-08-06 23:48:05,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR05657,SES05657,Clicks,2026-08-06 23:50:05,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR05658,SES05658,Impressions,2026-07-19 10:59:32,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05658,SES05658,Clicks,2026-07-19 11:03:32,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05659,SES05659,Impressions,2026-08-07 03:39:47,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05659,SES05659,Clicks,2026-08-07 03:43:47,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05660,SES05660,Impressions,2026-07-14 15:54:35,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05660,SES05660,Clicks,2026-07-14 15:59:35,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05660,SES05660,Basket Adds,2026-07-14 16:03:35,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05660,SES05660,Purchases,2026-07-14 16:05:35,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,1491.21
USR05661,SES05661,Impressions,2026-07-25 23:23:58,Mobile,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR05662,SES05662,Impressions,2026-07-13 07:41:11,Desktop,England,Organic Search,Bedding,0.0
USR05662,SES05662,Clicks,2026-07-13 07:45:11,Desktop,England,Organic Search,Bedding,0.0
USR05663,SES05663,Impressions,2026-07-28 21:31:49,Desktop,Wales,Sponsored Brands,Kitchenware,0.0
USR05664,SES05664,Impressions,2026-07-30 15:42:38,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR05664,SES05664,Clicks,2026-07-30 15:45:38,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR05665,SES05665,Impressions,2026-08-06 23:46:30,Mobile,England,Sponsored Products,Bedding,0.0
USR05665,SES05665,Clicks,2026-08-06 23:48:30,Mobile,England,Sponsored Products,Bedding,0.0
USR05666,SES05666,Impressions,2026-08-05 01:11:02,Desktop,England,Sponsored Products,Appliances,0.0
USR05667,SES05667,Impressions,2026-07-27 18:43:05,Mobile,England,Sponsored Display,Bedding,0.0
USR05667,SES05667,Clicks,2026-07-27 18:46:05,Mobile,England,Sponsored Display,Bedding,0.0
USR05667,SES05667,Basket Adds,2026-07-27 18:50:05,Mobile,England,Sponsored Display,Bedding,0.0
USR05668,SES05668,Impressions,2026-07-20 09:42:46,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR05668,SES05668,Clicks,2026-07-20 09:44:46,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR05668,SES05668,Basket Adds,2026-07-20 09:47:46,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR05668,SES05668,Purchases,2026-07-20 09:51:46,Tablet,Wales,Sponsored Products,HomeDecor,237.18
USR05669,SES05669,Impressions,2026-08-10 13:31:16,Desktop,Wales,Sponsored Products,Storage,0.0
USR05669,SES05669,Clicks,2026-08-10 13:34:16,Desktop,Wales,Sponsored Products,Storage,0.0
USR05669,SES05669,Basket Adds,2026-08-10 13:37:16,Desktop,Wales,Sponsored Products,Storage,0.0
USR05670,SES05670,Impressions,2026-08-05 00:25:12,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR05670,SES05670,Clicks,2026-08-05 00:27:12,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR05670,SES05670,Basket Adds,2026-08-05 00:30:12,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR05670,SES05670,Purchases,2026-08-05 00:34:12,Mobile,Scotland,Sponsored Brands,Bedding,1248.91
USR05671,SES05671,Impressions,2026-07-21 01:14:48,Mobile,Wales,Sponsored Display,Storage,0.0
USR05671,SES05671,Clicks,2026-07-21 01:18:48,Mobile,Wales,Sponsored Display,Storage,0.0
USR05671,SES05671,Basket Adds,2026-07-21 01:21:48,Mobile,Wales,Sponsored Display,Storage,0.0
USR05672,SES05672,Impressions,2026-08-02 00:10:43,Mobile,Wales,Organic Search,Bedding,0.0
USR05673,SES05673,Impressions,2026-08-10 07:19:36,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR05674,SES05674,Impressions,2026-07-21 21:33:15,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR05674,SES05674,Clicks,2026-07-21 21:38:15,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR05675,SES05675,Impressions,2026-07-29 16:02:40,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR05675,SES05675,Clicks,2026-07-29 16:04:40,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR05675,SES05675,Basket Adds,2026-07-29 16:06:40,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR05675,SES05675,Purchases,2026-07-29 16:08:40,Mobile,Northern Ireland,Sponsored Products,Storage,506.84
USR05676,SES05676,Impressions,2026-08-02 15:09:34,Desktop,England,Sponsored Display,HomeDecor,0.0
USR05676,SES05676,Clicks,2026-08-02 15:12:34,Desktop,England,Sponsored Display,HomeDecor,0.0
USR05677,SES05677,Impressions,2026-07-13 14:15:17,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR05677,SES05677,Clicks,2026-07-13 14:17:17,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR05677,SES05677,Basket Adds,2026-07-13 14:22:17,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR05678,SES05678,Impressions,2026-07-23 14:16:41,Desktop,Scotland,Organic Search,Appliances,0.0
